Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1972-11-22,163.25,164.5,162.25,163.37,14000.0,0.0,1.0,1.1158731311314,1.1244173358108,1.1090377673879,1.1166933747806,1344000.0,42.60082472282505,72.2497177898515,9.788086584305079,54.46420854846402,1.1292411496526447
1972-11-24,163.37,163.75,162.62,162.62,10600.0,0.0,1.0,1.1166933747806,1.1192908130031,1.111566851973,1.111566851973,1017600.0,41.38329596480993,69.51984248363297,7.1226643356208,50.57165943772116,1.1222202546075088
1972-11-27,162.62,164.38,162.5,163.0,8600.0,0.0,1.0,1.111566851973,1.1235970921616,1.1107466083237,1.1141642901955,825600.0,42.28335157180824,54.9314888608441,6.886082010500561,49.95247781007842,1.115995191198223
1972-11-28,163.63,165.5,163.63,163.75,14900.0,0.0,1.0,1.1184705693539,1.1312526995543,1.1184705693539,1.1192908130031,1430400.0,44.107514884107346,60.020790748666045,9.961764461083336,56.07574759709456,1.1130657495938518
1972-11-29,164.13,165.75,164.13,164.88,16300.0,0.0,1.0,1.1218882512257,1.1329615404902,1.1218882512257,1.1270147740333,1564800.0,46.833972125419,75.1692815045128,12.87085390850384,57.6347329203613,1.1133098697275445
1972-11-30,165.25,170.5,165.25,170.5,13300.0,0.0,1.0,1.1295438586184,1.165429518272,1.1295438586184,1.165429518272,1276800.0,57.84719254768599,101.23234135581637,24.049867434602728,56.71206813720343,1.1175819720672515
1972-12-01,171.0,172.37,171.0,172.37,14800.0,0.0,1.0,1.1688472001437,1.1782116484724,1.1688472001437,1.1782116484724,1420800.0,60.75992078799985,112.67899669463839,34.138764599622455,56.68025211019799,1.124475924642873
1972-12-04,172.37,172.37,171.5,171.87,9000.0,0.0,1.0,1.1782116484724,1.1782116484724,1.1722648820155,1.1747939666006,864000.0,59.57456848372953,112.51484607502675,41.34511971749369,55.12919696735262,1.1305740455826374
1972-12-05,171.5,171.5,169.25,171.25,7500.0,0.0,1.0,1.1722648820155,1.1722648820155,1.1568853135926,1.1705560410796,720000.0,58.061953964024646,105.73734212947176,37.5109562582057,63.56824264049955,1.1331373069864588
1972-12-06,171.25,171.75,171.0,171.62,5300.0,0.0,1.0,1.1705560410796,1.1739737229514,1.1688472001437,1.1730851256647,508800.0,58.73530375569581,103.5555993274653,35.28020510221283,66.07239330091842,1.1375900582251017
1972-12-07,171.62,171.62,171.0,171.25,5300.0,0.0,1.0,1.1730851256647,1.1730851256647,1.1688472001437,1.1705560410796,508800.0,57.73698027182721,98.43087827393279,33.68681141936078,63.17370560169642,1.1411298001637162
1972-12-08,171.25,171.5,170.5,171.0,8500.0,0.0,1.0,1.1705560410796,1.1722648820155,1.165429518272,1.1688472001437,816000.0,57.03162040263057,91.70087198918276,30.26476143594136,56.69926230914394,1.1446695421023303
1972-12-11,171.0,172.25,169.75,169.75,31400.0,0.0,1.0,1.1688472001437,1.1773914048232,1.1603029954643,1.1603029954643,3014400.0,53.511492579964624,75.35160872110106,27.820440019213205,53.332257543972894,1.1475989837067018
1972-12-12,170.0,171.25,170.0,170.38,34100.0,0.0,1.0,1.1620118364002,1.1705560410796,1.1620118364002,1.1646092746228,3273600.0,55.018421052099306,70.28293870109738,26.074496150121664,64.05335068314899,1.1510801368132302
1972-12-13,170.38,172.25,169.63,172.0,14700.0,0.0,1.0,1.1646092746228,1.1773914048232,1.1594827518151,1.1756825638873,1411200.0,58.723590675347104,80.74140424771412,28.388621489735133,70.98289164709828,1.1552936503208517
1972-12-14,173.0,173.62,173.0,173.25,10400.0,0.0,1.0,1.1825179276308,1.1867558531518,1.1825179276308,1.1842267685667,998400.0,61.36783811740982,88.85013419647228,33.823108188501074,85.22072936660268,1.160483644363259
1972-12-15,173.0,173.0,172.25,172.5,15400.0,0.0,1.0,1.1825179276308,1.1825179276308,1.1773914048232,1.179100245759,1478400.0,58.928556629285886,79.4035415970751,32.958556085920826,89.48004836759371,1.165121926903509
1972-12-18,172.0,172.0,169.25,170.25,16500.0,0.0,1.0,1.1756825638873,1.1756825638873,1.1568853135926,1.1637206773361,1584000.0,52.222260854515255,34.60008582751803,27.529360742166546,110.83374937593608,1.1682954886415804
1972-12-19,170.25,170.88,169.13,170.88,13400.0,0.0,1.0,1.1637206773361,1.1680269564945,1.1560650699433,1.1680269564945,1286400.0,53.80741634240454,25.9017333522186,24.033557206788995,159.91847826086956,1.1712249302459519
1972-12-20,170.88,172.0,170.0,171.25,9200.0,0.0,1.0,1.1680269564945,1.1756825638873,1.1620118364002,1.1705560410796,883200.0,54.756807910257834,29.89774440869384,17.521287270469625,137.0923913043478,1.1715911104464947
1972-12-21,171.25,172.0,169.37,169.37,6300.0,0.0,1.0,1.1705560410796,1.1756825638873,1.1577055572418,1.1577055572418,604800.0,49.221190823161386,1.0318074173368785,14.623908882468612,118.11074918566776,1.1701263896443093
1972-12-22,169.37,169.75,167.62,169.63,10500.0,0.0,1.0,1.1577055572418,1.1603029954643,1.1457436706906,1.1594827518151,1008000.0,49.97440820844649,10.579937987279393,18.228256447377,150.4313725490196,1.169032731445345
1972-12-26,171.38,172.5,171.38,172.5,6000.0,0.0,1.0,1.1714446383663,1.179100245759,1.1714446383663,1.179100245759,576000.0,57.47323618481135,54.57392883459322,15.414417868004657,146.66666666666666,1.1696430317795878
1972-12-27,172.75,175.87,172.75,175.75,6400.0,0.0,1.0,1.1808090866949,1.2021354215747,1.1808090866949,1.2013151779255,614400.0,64.04582715148364,90.48728620935364,20.8278326090293,164.1765704584041,1.1716594640839308
1972-12-29,177.25,181.87,177.25,181.87,11200.0,0.0,1.0,1.2115682235408,1.2431476040359,1.2115682235408,1.2431476040359,1075200.0,72.62553733687339,108.47544354457156,31.598123948407448,174.63456577815992,1.1768445757236667
1973-01-02,183.0,185.75,183.0,184.63,16400.0,0.0,1.0,1.2508715650661,1.2696688153608,1.2508715650661,1.2620132079681,1574400.0,75.46860915993896,110.72365938380008,41.84473236141282,198.6425339366516,1.1834992905682669
1973-01-03,184.63,186.0,184.63,184.63,12500.0,0.0,1.0,1.2620132079681,1.2713776562967,1.2620132079681,1.2620132079681,1200000.0,75.46860915993895,108.85238854769952,49.3103267158685,181.37044967880084,1.1907643057471096
1973-01-04,184.0,184.0,179.25,184.0,17100.0,0.0,1.0,1.2577069288096,1.2577069288096,1.2252389510279,1.2577069288096,1641600.0,73.4491737060748,103.54297775470695,41.13954788644388,171.80527383367138,1.1974141381890238
1973-01-05,184.0,185.0,182.25,184.5,12500.0,0.0,1.0,1.2577069288096,1.2645422925532,1.2457450422585,1.2611246106814,1200000.0,74.04283004471695,101.69635816437733,36.59248133493055,174.96957403651118,1.2035171415314596
1973-01-08,184.5,185.5,183.0,185.25,6200.0,0.0,1.0,1.2611246106814,1.2679599744249,1.2508715650661,1.2662511334891,595200.0,74.94768883063266,102.9541109431085,34.023722447583474,167.91075050709938,1.2093760247402023
1973-01-09,185.25,186.5,184.0,186.0,6900.0,0.0,1.0,1.2662511334891,1.2747953381685,1.2577069288096,1.2713776562967,662400.0,75.85415290484228,103.33320937253069,33.6026236745448,160.2839756592292,1.2159672683500382
1973-01-10,186.0,187.37,184.0,184.0,4500.0,0.0,1.0,1.2713776562967,1.2807421046253,1.2577069288096,1.2577069288096,432000.0,68.71409035542892,87.40766993040859,34.53912484266032,144.2270058708415,1.2226805720267166
1973-01-11,184.0,187.63,184.0,184.13,15900.0,0.0,1.0,1.2577069288096,1.2825192991987,1.2577069288096,1.2585955260963,1526400.0,68.9188843855066,70.87022963653936,35.5986646466909,145.0880626223092,1.2291497555697024
1973-01-12,183.87,183.87,180.0,180.62,4100.0,0.0,1.0,1.256818331523,1.256818331523,1.2303654738355,1.2346033993565,393600.0,57.89876598049529,24.173706161846468,25.46914225735229,150.87505087505087,1.2337245668751955
1973-01-15,180.62,183.25,175.37,175.37,8200.0,0.0,1.0,1.2346033993565,1.252580406002,1.198717739703,1.198717739703,787200.0,46.04041887265333,-10.165237414233943,25.95266327494577,150.0202347227843,1.2366540084795667
1973-01-16,175.37,178.63,171.62,176.62,14800.0,0.0,1.0,1.198717739703,1.2210010255069,1.1730851256647,1.2072619443824,1420800.0,48.73276056626525,-0.0071452191496348405,30.498033139015785,157.70942938081748,1.2400668079486594
1973-01-17,176.62,177.38,175.5,177.38,10700.0,0.0,1.0,1.2072619443824,1.2124568208275,1.1996063369896,1.2124568208275,1027200.0,50.35467604551956,11.670546634079457,33.7447258990658,173.82663847780125,1.2424494204535523
1973-01-18,177.38,183.25,177.25,183.25,10000.0,0.0,1.0,1.2124568208275,1.252580406002,1.2115682235408,1.252580406002,960000.0,60.69709506527154,48.07830522016582,24.14309836980627,196.40091116173122,1.2461112224590167
1973-01-19,183.25,183.38,180.25,182.75,13100.0,0.0,1.0,1.252580406002,1.2534690032887,1.2320743147714,1.2491627241302,1257600.0,59.55892485125457,64.5598042366008,17.499031471426182,235.7025697102242,1.2465408738943238
1973-01-22,182.75,184.75,182.0,183.0,8400.0,0.0,1.0,1.2491627241302,1.2628334516173,1.2440362013226,1.2508715650661,806400.0,59.96317816869166,73.65046098713532,15.122476907484536,207.5997813012575,1.2457450422584666
1973-01-23,183.0,188.62,182.0,188.25,11900.0,0.0,1.0,1.2508715650661,1.2892863093048,1.2440362013226,1.2867572247197,1142400.0,67.34529123165584,98.2052858818307,18.984861127265706,204.5379989065063,1.2475124720264381
1973-01-24,188.25,189.0,186.12,186.62,11000.0,0.0,1.0,1.2867572247197,1.2918837475273,1.2721978999459,1.2756155818177,1056000.0,63.4345426666418,100.11812254590299,22.226927996125426,172.42557345046365,1.2487916615270167
1973-01-26,186.62,187.0,186.0,186.0,13400.0,0.0,1.0,1.2756155818177,1.2782130200402,1.2713776562967,1.2713776562967,1286400.0,61.9606780610982,96.65902163194389,24.223860579520853,175.85863613738178,1.2495240219281096
1973-01-29,186.0,186.12,185.13,186.0,3700.0,0.0,1.0,1.2713776562967,1.2721978999459,1.2654308898398,1.2713776562967,355200.0,61.96067806109821,93.57494995631654,23.182683218905908,208.04195804195805,1.2498902021286524
1973-01-30,186.5,189.62,186.5,186.5,12800.0,0.0,1.0,1.2747953381685,1.2961216730483,1.2747953381685,1.2747953381685,1228800.0,62.76972861563742,87.23960119356028,27.812066697448653,207.34265734265733,1.2501343222623524
1973-01-31,186.62,189.25,186.62,187.25,5500.0,0.0,1.0,1.2756155818177,1.2935925884632,1.2756155818177,1.2799218609761,528000.0,64.00637194698135,85.67094714711925,31.11876918212204,203.03030303030303,1.251721103131388
1973-02-01,187.25,188.0,182.0,182.0,36200.0,0.0,1.0,1.2799218609761,1.2850483837838,1.2440362013226,1.2440362013226,3475200.0,51.1887960794448,36.08721014721465,22.67711808246071,150.56179775280899,1.250681151361838
1973-02-02,181.75,181.75,179.25,180.0,12300.0,0.0,1.0,1.2423273603867,1.2423273603867,1.2252389510279,1.2303654738355,1180800.0,47.30261352273509,3.2144195633641175,21.36986567624144,127.89062499999999,1.2503784423960522
1973-02-05,179.62,179.62,176.25,178.5,12900.0,0.0,1.0,1.227768035613,1.227768035613,1.2047328597973,1.2201124282202,1238400.0,44.569652265274534,-3.485462850130574,24.519200847574652,111.92334989354151,1.2519066344329952
1973-02-06,180.0,183.0,180.0,182.0,11200.0,0.0,1.0,1.2303654738355,1.2508715650661,1.2303654738355,1.2440362013226,1075200.0,51.59686778652224,16.154617984512058,19.774626500900034,115.33002129169623,1.254533367071581
1973-02-07,182.0,183.87,180.0,180.5,9000.0,0.0,1.0,1.2440362013226,1.256818331523,1.2303654738355,1.2337831557073,864000.0,48.74472543946387,19.141107476606805,14.780641127803865,100.93395597064709,1.2560566767058525
1973-02-08,180.5,180.62,178.25,180.62,14400.0,0.0,1.0,1.2337831557073,1.2346033993565,1.2184035872843,1.2346033993565,1382400.0,48.987664716263374,22.571680493103088,14.222676404463703,99.59973315543695,1.2547726048026024
1973-02-09,181.25,183.62,181.25,182.5,8600.0,0.0,1.0,1.2389096785149,1.2551094905871,1.2389096785149,1.2474538831944,825600.0,52.764990665570565,36.15668570152516,12.15949503552168,105.56909154194223,1.2546505447357597
1973-02-12,183.0,186.87,183.0,186.87,14900.0,0.0,1.0,1.2508715650661,1.2773244227536,1.2508715650661,1.2773244227536,1430400.0,60.15136017408657,70.55121963022212,15.471669206338989,131.60806005531413,1.256540034570581
1973-02-13,187.0,189.0,187.0,187.37,27600.0,0.0,1.0,1.2782130200402,1.2918837475273,1.2782130200402,1.2807421046253,2649600.0,60.904655579410594,91.37153894714302,20.449070007468563,143.5401027261952,1.256110383135267
1973-02-14,186.75,186.75,184.75,185.62,6800.0,0.0,1.0,1.2765041791044,1.2765041791044,1.2628334516173,1.2687802180742,652800.0,56.85364952561496,89.48787152742094,19.163788931784964,131.5710536182977,1.255622142867874
1973-02-15,185.25,185.25,184.5,184.5,1900.0,0.0,1.0,1.2662511334891,1.2662511334891,1.2611246106814,1.2611246106814,182400.0,54.36153075983433,80.04092250449769,17.71296930528198,124.62107208872459,1.254889782466781
1973-02-16,184.5,185.25,184.0,184.5,5600.0,0.0,1.0,1.2611246106814,1.2662511334891,1.2577069288096,1.2611246106814,537600.0,54.36153075983433,69.03122600140975,15.510277251578826,128.3040059902658,1.2541574220656881
1973-02-20,184.0,184.0,182.5,183.0,20700.0,0.0,1.0,1.2577069288096,1.2577069288096,1.2474538831944,1.2508715650661,1987200.0,50.89624739759629,52.07512647533291,11.684583559285082,100.77795786061587,1.2524485811298025
1973-02-21,182.62,182.62,180.12,180.25,1700.0,0.0,1.0,1.2482741268436,1.2482741268436,1.2311857174847,1.2320743147714,163200.0,45.206720015310275,23.76587697423591,13.64731753591731,102.37076061903194,1.2490308992580381
1973-02-22,180.25,181.5,178.25,181.0,11300.0,0.0,1.0,1.2320743147714,1.2406185194508,1.2184035872843,1.2372008375791,1084800.0,46.948531275772424,16.03687536162397,18.123423540161646,116.08075182735816,1.2485426589906452
1973-02-23,181.0,181.63,179.0,179.13,6600.0,0.0,1.0,1.2372008375791,1.2415071167375,1.223530110092,1.2244187073787,633600.0,43.25630553286623,0.13254999232397324,20.933230360361712,101.13144758735442,1.2481178899580165
1973-02-26,177.38,177.38,173.38,174.25,18000.0,0.0,1.0,1.2124568208275,1.2124568208275,1.1851153658534,1.1910621323102,1728000.0,35.426405405590245,-8.076078255106147,30.009013293565477,83.95245170876672,1.2460428688215879
1973-02-27,174.25,175.75,172.0,172.37,12100.0,0.0,1.0,1.1910621323102,1.2013151779255,1.1756825638873,1.1782116484724,1161600.0,32.95178571771845,-12.589167886527278,37.690102922647185,72.77515941225396,1.2413411150465734
1973-02-28,172.37,175.5,170.13,174.25,11000.0,0.0,1.0,1.1782116484724,1.1996063369896,1.1629004336869,1.1910621323102,1056000.0,37.642658455258214,6.324910185023434,44.676260215873405,85.05231689088191,1.238289613375352
1973-03-01,174.25,176.25,168.5,168.75,18700.0,0.0,1.0,1.1910621323102,1.2047328597973,1.1517587907849,1.1534676317208,1795200.0,30.84395601348041,-2.9765231701826096,50.84649742002207,71.98171551492337,1.2324942014013733
1973-03-02,168.75,172.0,168.38,172.0,15900.0,0.0,1.0,1.1534676317208,1.1756825638873,1.1509385471357,1.1756825638873,1526400.0,37.97300859425534,10.250530029917371,55.34229903244576,74.13283140629201,1.2273676785937233
1973-03-05,172.25,175.0,172.25,173.75,12300.0,0.0,1.0,1.1773914048232,1.1961886551179,1.1773914048232,1.1876444504385,1180800.0,41.47171002494073,28.870519482431874,48.58655342150859,85.82452129179767,1.220961966285502
1973-03-06,175.13,180.75,175.13,180.0,19900.0,0.0,1.0,1.1970772524045,1.2354919966432,1.1970772524045,1.2303654738355,1910400.0,51.90562125256987,77.00742901983588,37.55876058721386,105.26152893840917,1.217363635514802
1973-03-07,180.0,181.5,179.25,181.5,13900.0,0.0,1.0,1.2303654738355,1.2406185194508,1.2252389510279,1.2406185194508,1334400.0,54.02402238381673,108.39449628163536,30.85119665250055,114.02629931120852,1.2153520856131306
1973-03-08,181.5,183.25,181.0,182.25,7200.0,0.0,1.0,1.2406185194508,1.252580406002,1.2372008375791,1.2457450422585,691200.0,55.08919359821117,116.83515386810697,28.7375832975967,110.51972448340639,1.2142535450114949
1973-03-09,182.25,182.5,182.0,182.25,4000.0,0.0,1.0,1.2457450422585,1.2474538831944,1.2440362013226,1.2457450422585,384000.0,55.08919359821117,117.96876796976267,27.227859472665372,106.9882498453927,1.2131550044098591
1973-03-12,182.0,182.0,180.25,180.25,3100.0,0.0,1.0,1.2440362013226,1.2440362013226,1.2320743147714,1.2320743147714,297600.0,51.40587486031616,105.26781741350555,21.676888226453805,134.52566096423018,1.2118123436745234
1973-03-13,179.25,179.25,178.5,178.63,14500.0,0.0,1.0,1.2252389510279,1.2252389510279,1.2201124282202,1.2210010255069,1392000.0,48.57293758444396,88.32255115014902,17.186217427988982,132.26299694189603,1.2110213944413448
1973-03-14,178.63,180.0,178.5,180.0,16500.0,0.0,1.0,1.2210010255069,1.2303654738355,1.2201124282202,1.2303654738355,1584000.0,51.03069158029889,85.80248260836345,12.370493830759258,160.72943172179814,1.210533154173945
1973-03-15,180.0,180.5,178.5,178.5,6000.0,0.0,1.0,1.2303654738355,1.2337831557073,1.2201124282202,1.2201124282202,576000.0,48.30845885016215,67.24481954479609,10.174388019275854,143.90637610976594,1.210225562805481
1973-03-16,178.5,178.63,176.75,177.12,6400.0,0.0,1.0,1.2201124282202,1.2210010255069,1.208150541669,1.2106796262542,614400.0,45.88340202752473,32.70783748143779,10.413514736602256,146.9909315746084,1.2116268123729095
1973-03-19,177.12,177.38,176.25,176.5,4700.0,0.0,1.0,1.2106796262542,1.2124568208275,1.2047328597973,1.2064417007332,451200.0,44.795400642647735,0.16338184696657265,11.781851108324922,130.0793650793651,1.2136432446772525
1973-03-20,176.5,177.38,174.62,176.0,4900.0,0.0,1.0,1.2064417007332,1.2124568208275,1.1935912168953,1.2030240188614,470400.0,43.891507008709326,-4.262692123290179,16.405609044547518,118.6401833460657,1.2144976651451953
1973-03-21,175.37,175.37,166.0,166.0,13700.0,0.0,1.0,1.198717739703,1.198717739703,1.1346703814261,1.1346703814261,1315200.0,30.59475516493937,-16.416690326319234,29.561085639327384,97.0954356846473,1.2131550044098596
1973-03-22,165.75,165.75,163.0,163.13,18800.0,0.0,1.0,1.1329615404902,1.1329615404902,1.1141642901955,1.1150528874822,1804800.0,27.975325180268158,-19.462226859828853,40.68777535731894,69.03304773561811,1.2088243132380667
1973-03-23,163.13,164.0,160.75,163.75,15300.0,0.0,1.0,1.1150528874822,1.120999653939,1.0987847217726,1.1192908130031,1468800.0,29.38192374890778,-7.2951233607237,49.73731230245888,81.80076628352491,1.2039419105641096
1973-03-26,164.75,168.75,164.75,168.0,13200.0,0.0,1.0,1.1261261767467,1.1534676317208,1.1261261767467,1.1483411089132,1267200.0,38.28001044335865,17.347801324528625,44.88703947867995,91.33807369101487,1.1980830273553738
1973-03-27,168.25,171.0,168.25,169.0,26700.0,0.0,1.0,1.150049949849,1.1688472001437,1.150049949849,1.1551764726567,2563200.0,40.18965615841252,34.3895564523795,37.19079905165822,108.75576036866359,1.1919800240129381
1973-03-28,169.0,169.75,166.75,169.5,28400.0,0.0,1.0,1.1551764726567,1.1603029954643,1.1397969042337,1.1585941545285,2726400.0,41.16978258701601,48.35689799898121,33.54627712265594,147.5609756097561,1.1857549606036526
1973-03-29,169.5,170.0,168.75,169.25,24400.0,0.0,1.0,1.1585941545285,1.1620118364002,1.1534676317208,1.1568853135926,2342400.0,40.809682107029026,56.32083564379428,30.41077074941347,125.79597141000649,1.179407837127517
