Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
1980-09-05,92.0,92.0,91.75,91.75,32600.0,0.0,1.0,0.31632128290127,0.31632128290127,0.31546171419773,0.31546171419773,6259200.0,67.4253820143949,94.3947558452034,32.23603580997891,137.04803022126282,0.30557667410707
1980-09-08,89.75,89.75,89.25,89.25,22400.0,0.0,1.0,0.30858516456945,0.30858516456945,0.30686602716237,0.30686602716237,4300800.0,57.00722542199067,53.99964182305044,23.380546359661025,116.39601885804085,0.30612925398791424
1980-09-09,89.5,89.75,89.5,89.5,71000.0,0.0,1.0,0.30772559586591,0.30858516456945,0.30772559586591,0.30772559586591,13632000.0,57.710913913196336,37.45370501805091,17.055196752291106,134.42577030812325,0.3070502204559885
1980-09-10,89.0,89.0,88.5,88.5,52600.0,0.0,1.0,0.30600645845884,0.30600645845884,0.30428732105177,0.30428732105177,10099200.0,53.909910495580554,15.356421965146026,15.499488170780522,121.31489694756065,0.30729581151414204
1980-09-11,89.0,89.25,89.0,89.0,31200.0,0.0,1.0,0.30600645845884,0.30686602716237,0.30600645845884,0.30600645845884,5990400.0,55.488493031389666,13.352947691537139,13.261804627018275,120.81920166971041,0.3074186070432185
1980-09-12,89.0,89.0,88.75,88.75,25000.0,0.0,1.0,0.30600645845884,0.30600645845884,0.3051468897553,0.3051468897553,4800000.0,54.483689984957486,-3.493601822497169,12.696612358426597,126.30574117005318,0.30735720927867993
1980-09-15,88.0,88.0,87.75,87.75,27800.0,0.0,1.0,0.30256818364469,0.30256818364469,0.30170861494116,0.30170861494116,5337600.0,50.54121989127037,-14.514347809241492,16.173182953914882,115.66154250427014,0.3070502204559885
1980-09-16,90.25,90.5,90.25,90.25,47600.0,0.0,1.0,0.31030430197652,0.31116387068005,0.31030430197652,0.31030430197652,9139200.0,58.60555631047304,21.08913706434342,15.3762328882552,117.93456838785967,0.30735720927867993
1980-09-17,94.25,94.5,94.25,94.25,60300.0,0.0,1.0,0.32405740123309,0.32491696993663,0.32405740123309,0.32405740123309,11577600.0,67.6845891074283,76.13345667590676,23.746554033027753,120.87767704638024,0.3087079600985221
1980-09-18,94.5,94.75,94.5,94.5,74100.0,0.0,1.0,0.32491696993663,0.32577653864017,0.32491696993663,0.32491696993663,14227200.0,68.1547077506689,102.9407948973033,30.126701152081896,115.28051504401525,0.3103043019765178
1980-09-19,95.25,95.5,95.25,95.25,31700.0,0.0,1.0,0.32749567604724,0.32835524475078,0.32749567604724,0.32749567604724,6086400.0,69.58426655102642,114.40040425903264,35.92856915139946,130.28088277443393,0.3122076326772049
1980-09-22,94.25,94.25,93.75,93.75,43300.0,0.0,1.0,0.32405740123309,0.32405740123309,0.32233826382602,0.32233826382602,8313600.0,63.449479047440036,102.48133267775816,33.31902702327357,123.39181286549707,0.3134355879679706
1980-09-23,90.5,90.5,90.25,90.25,37200.0,0.0,1.0,0.31116387068005,0.31116387068005,0.31030430197652,0.31030430197652,7142400.0,51.94225131231875,59.27385529751254,26.913326387727018,163.56589147286823,0.3131285991452792
1980-09-24,89.75,89.75,89.25,89.25,52200.0,0.0,1.0,0.30858516456945,0.30858516456945,0.30686602716237,0.30686602716237,10022400.0,49.19690540693248,27.032935192231733,24.610105216674896,159.99277847987003,0.3123918259708192
1980-09-25,88.5,88.5,88.25,88.25,60000.0,0.0,1.0,0.30428732105177,0.30428732105177,0.30342775234823,0.30342775234823,11520000.0,46.547448464234094,1.8146732423607403,25.129824760483785,156.1310782241015,0.3115322572672835
1980-09-26,87.5,87.5,87.0,87.0,48500.0,0.0,1.0,0.30084904623762,0.30084904623762,0.29912990883055,0.29912990883055,9312000.0,43.40104802788429,-13.896148808883652,27.995927909003868,133.8581399123519,0.31097967738643917
1980-09-29,87.25,87.5,87.25,87.25,19800.0,0.0,1.0,0.29998947753409,0.30084904623762,0.29998947753409,0.29998947753409,3801600.0,44.21324965794655,-17.047138153547678,30.043144443661078,127.5604609641292,0.3104270975055949
1980-09-30,89.0,89.5,89.0,89.0,31700.0,0.0,1.0,0.30600645845884,0.30772559586591,0.30600645845884,0.30600645845884,6086400.0,49.65902604247918,-0.213582119736202,23.71218714143868,100.14608018178868,0.31054989303467134
1980-10-01,90.0,90.25,90.0,90.0,31100.0,0.0,1.0,0.30944473327298,0.31030430197652,0.30944473327298,0.30944473327298,5971200.0,52.51176109968798,19.056435568725874,17.159898233988006,105.45144804088586,0.3107954840928242
1980-10-02,90.0,90.25,89.75,89.75,22300.0,0.0,1.0,0.30944473327298,0.31030430197652,0.30858516456945,0.30858516456945,4281600.0,51.72263723388502,31.47601008895697,12.897178294603252,101.74209770114942,0.3110410751509778
1980-10-03,92.75,93.0,92.75,92.75,26400.0,0.0,1.0,0.31889998901188,0.31975955771541,0.31889998901188,0.31889998901188,5068800.0,59.57354966896851,82.74816724770686,16.62033563462783,110.1021355617456,0.3122690304417435
1980-10-06,98.5,99.0,98.5,98.5,52400.0,0.0,1.0,0.33867006919321,0.34038920660028,0.33867006919321,0.33867006919321,10060800.0,69.73312319824339,106.9896999944431,27.947019293021228,127.80748663101605,0.31429515667150704
1980-10-07,98.75,99.25,98.75,98.75,47700.0,0.0,1.0,0.33952963789674,0.34124877530382,0.33952963789674,0.33952963789674,9158400.0,70.08513222724552,116.59025581900676,36.27879846546242,163.4819532908705,0.3154003164331963
1980-10-08,97.0,97.0,96.75,96.75,130400.0,0.0,1.0,0.33351265697199,0.33351265697199,0.33265308826846,0.33265308826846,25036800.0,63.70226595624679,105.8618803235037,35.4395619818069,118.61807685368935,0.31595289631404133
1980-10-09,48.38,48.5,48.25,48.25,45300.0,0.0,2.0,0.3326874710166,0.33351265697199,0.33179351956492,0.33179351956492,4348800.0,18.855707909082952,36.270057799761574,46.604913532599255,101.58438959306204,0.31625988513673275
1980-10-10,48.0,48.0,47.75,47.75,69000.0,0.0,1.0,0.33007438215785,0.33007438215785,0.32835524475078,0.32835524475078,6624000.0,18.70947377507042,1.310352478124912,54.6495506677744,78.52228537241999,0.3166896694885013
1980-10-13,48.0,48.25,48.0,48.0,33700.0,0.0,1.0,0.33007438215785,0.33179351956492,0.33007438215785,0.33007438215785,3235200.0,19.047531372276183,-13.995327023235575,60.12268089045009,87.84591194968554,0.318101818072882
1980-10-14,48.25,48.75,48.25,48.25,69300.0,0.0,1.0,0.33179351956492,0.33523179437906,0.33179351956492,0.33179351956492,6652800.0,19.408462956299218,-18.81131544952173,63.413223850046435,102.34680573663624,0.3198823532444927
1980-10-15,49.25,49.5,49.25,49.25,46000.0,0.0,1.0,0.33867006919321,0.34038920660028,0.33867006919321,0.33867006919321,4416000.0,20.92714509210623,-17.243485611689096,64.72822871376619,98.27249022164276,0.3223996615905627
1980-10-16,49.25,49.5,49.0,49.0,61900.0,0.0,1.0,0.33867006919321,0.34038920660028,0.33695093178614,0.33695093178614,5942400.0,20.82150851304688,-14.684666937265124,65.74112744257111,96.80526569272756,0.3251011632302477
1980-10-17,49.0,49.0,48.5,48.5,72800.0,0.0,1.0,0.33695093178614,0.33695093178614,0.33351265697199,0.33351265697199,6988800.0,20.59756682745649,-12.401221426584456,66.63005141940809,82.1905993962915,0.3274956760472406
1980-10-20,48.25,48.25,48.0,48.0,67600.0,0.0,1.0,0.33179351956492,0.33179351956492,0.33007438215785,0.33007438215785,6489600.0,20.361724371046193,-10.584505995026337,67.44852416418311,77.44819179195449,0.32921481345431275
1980-10-21,47.75,47.75,47.5,47.5,92800.0,0.0,1.0,0.32835524475078,0.32835524475078,0.3266361073437,0.3266361073437,8908800.0,20.113706564462817,-8.939430168129562,68.23572213263736,71.18137682061496,0.33044276874507844
1980-10-22,48.0,48.25,48.0,48.0,53500.0,0.0,1.0,0.33007438215785,0.33179351956492,0.33007438215785,0.33007438215785,5136000.0,21.148051567490327,12.229429106950064,67.52792011927905,71.91584713058633,0.33197771285853556
1980-10-23,47.5,47.5,47.0,47.0,33400.0,0.0,1.0,0.3266361073437,0.3266361073437,0.32319783252956,0.32319783252956,3206400.0,20.57428841757539,3.6123188839910014,67.57848063192888,61.838173777937136,0.332284701681227
1980-10-24,46.25,46.25,46.0,46.0,43800.0,0.0,1.0,0.31804042030834,0.31804042030834,0.31632128290127,0.31632128290127,4204800.0,19.99021892158325,-0.618876646656469,68.18255762495568,50.346394094264625,0.33068835980323125
1980-10-27,43.75,43.75,43.5,43.5,60100.0,0.0,1.0,0.30084904623762,0.30084904623762,0.29912990883055,0.29912990883055,5769600.0,18.570847316294277,-2.430643921760179,69.91971606383227,43.75930257282585,0.32780266486993204
1980-10-28,44.75,45.25,44.75,44.75,46600.0,0.0,1.0,0.30772559586591,0.31116387068005,0.30772559586591,0.30772559586591,4473600.0,21.56944724330633,13.23790142875967,66.45435057752226,51.064304023180654,0.32602212969832134
1980-10-29,45.75,46.0,45.75,45.75,71300.0,0.0,1.0,0.3146021454942,0.31632128290127,0.3146021454942,0.3146021454942,6844800.0,23.981208110592263,36.66011435508813,61.64774901029722,61.56260899895361,0.3247941744075556
1980-10-30,41.5,41.5,41.0,41.0,572500.0,0.0,1.0,0.28537680957397,0.28537680957397,0.28193853475983,0.28193853475983,54960000.0,20.72169625704514,15.723913454608152,62.16129542156883,38.35844682700667,0.3214786951224878
1980-10-31,42.0,42.25,42.0,42.0,172700.0,0.0,1.0,0.28881508438812,0.29053422179519,0.28881508438812,0.28881508438812,16579200.0,23.091682849432345,15.399803130319597,60.30582742934531,53.18085428657982,0.3185316024246499
1980-11-03,42.0,42.25,42.0,42.0,195600.0,0.0,1.0,0.28881508438812,0.29053422179519,0.28881508438812,0.28881508438812,18777600.0,23.091682849432345,15.077231910408713,58.98049314918565,58.406950427100824,0.3154617141977356
1980-11-05,45.0,45.25,45.0,45.0,167800.0,0.0,1.0,0.30944473327298,0.31116387068005,0.30944473327298,0.30944473327298,16108800.0,30.337407014596735,51.926464498133534,49.04129358395026,69.21223625611448,0.3133741902034335
1980-11-06,42.5,42.5,42.25,42.25,215200.0,0.0,1.0,0.29225335920226,0.29225335920226,0.29053422179519,0.29053422179519,20659200.0,27.755972787916136,40.02717153020722,45.757672311100826,57.814373146570766,0.3100587109183657
1980-11-07,43.0,43.5,43.0,43.0,76400.0,0.0,1.0,0.2956916340164,0.29912990883055,0.2956916340164,0.2956916340164,7334400.0,29.517451731740408,45.529228612534396,40.70715990840857,60.67259764022966,0.30735720927868065
1980-11-10,43.0,43.25,42.75,42.75,87400.0,0.0,1.0,0.2956916340164,0.29741077142348,0.29397249660933,0.29397249660933,8390400.0,29.261337851604182,43.47133969217598,37.49970241147237,58.278787878787874,0.30477850316807203
1980-11-11,43.5,43.75,43.5,43.5,89800.0,0.0,1.0,0.29912990883055,0.30084904623762,0.29912990883055,0.29912990883055,8620800.0,31.19024016592978,53.28212909510825,33.6180314162294,62.121212121212125,0.3028137747028471
1980-11-12,45.0,45.25,45.0,45.0,140000.0,0.0,1.0,0.30944473327298,0.31116387068005,0.30944473327298,0.30944473327298,13440000.0,35.00733057317579,91.5915244204844,26.258766495863792,67.43030303030302,0.3013402283539278
1980-11-13,46.0,46.25,46.0,46.0,101600.0,0.0,1.0,0.31632128290127,0.31804042030834,0.31632128290127,0.31632128290127,9753600.0,37.496641704328866,108.89860263602262,19.303163303411097,70.69696969696969,0.3008490462376213
1980-11-14,48.0,48.5,48.0,48.0,125300.0,0.0,1.0,0.33007438215785,0.33351265697199,0.33007438215785,0.33007438215785,12028800.0,42.259929224146084,113.54056641680431,19.672508217805643,85.00921295077653,0.3018314104702342
1980-11-17,48.25,48.5,48.25,48.25,88700.0,0.0,1.0,0.33179351956492,0.33351265697199,0.33179351956492,0.33179351956492,8515200.0,42.84626014067089,116.11624806793418,19.936326013801747,93.63765854982026,0.3041645255226892
1980-11-18,49.5,49.75,49.5,49.5,88200.0,0.0,1.0,0.34038920660028,0.34210834400735,0.34038920660028,0.34038920660028,8467200.0,45.80934811435539,115.54437531273987,22.92613892339046,104.51149220806946,0.3064976405751442
1980-11-19,49.0,49.0,48.75,48.75,108200.0,0.0,1.0,0.33695093178614,0.33695093178614,0.33523179437906,0.33523179437906,10387200.0,44.32450780958092,104.67416794234919,22.127568935252505,94.81334654773703,0.3079711869240628
1980-11-20,48.5,48.5,48.25,48.25,117200.0,0.0,1.0,0.33351265697199,0.33351265697199,0.33179351956492,0.33179351956492,11251200.0,43.31648067088124,92.18075553016845,19.596640699056337,83.74931011222174,0.3115322572672835
1980-11-21,47.75,47.75,47.5,47.5,111300.0,0.0,1.0,0.32835524475078,0.32835524475078,0.3266361073437,0.3266361073437,10684800.0,41.78154990354101,73.78264701822815,14.877281299925661,75.7577497129736,0.31423375890696775
1980-11-24,47.25,47.25,46.75,46.75,90500.0,0.0,1.0,0.32491696993663,0.32491696993663,0.32147869512249,0.32147869512249,8688000.0,40.24573058487357,43.395942104463245,12.516674524459981,74.53405625211794,0.3165668739594228
1980-11-25,46.75,47.0,46.75,46.75,62400.0,0.0,1.0,0.32147869512249,0.32319783252956,0.32147869512249,0.32147869512249,5990400.0,40.24573058487358,16.06312062241099,10.830526827698783,78.13186813186813,0.3174264426629592
1980-11-26,47.0,47.25,47.0,47.0,58900.0,0.0,1.0,0.32319783252956,0.32491696993663,0.32319783252956,0.32319783252956,5654400.0,41.08296025324054,-4.721443068398614,8.405733469785245,84.8561454195257,0.3197595577154142
1980-11-28,47.0,47.0,46.5,46.5,53000.0,0.0,1.0,0.32319783252956,0.32319783252956,0.31975955771541,0.31975955771541,5088000.0,39.87947767062397,-18.989977701158608,9.035077736018032,86.93882585101134,0.32147869512248634
1980-12-01,43.5,43.5,43.0,43.0,55500.0,0.0,1.0,0.29912990883055,0.29912990883055,0.2956916340164,0.2956916340164,5328000.0,32.66583579225167,-23.22155112670098,19.854495629509262,80.87174288951165,0.3216014906515628
1980-12-02,43.0,43.5,43.0,43.0,133000.0,0.0,1.0,0.2956916340164,0.29912990883055,0.2956916340164,0.2956916340164,12768000.0,32.66583579225167,-22.52207807953081,27.58265126771729,83.194947959303,0.3213558995934092
1980-12-03,43.5,44.0,43.5,43.5,77900.0,0.0,1.0,0.29912990883055,0.30256818364469,0.29912990883055,0.29912990883055,7478400.0,34.6250758046676,-12.638040979022463,30.093911643781617,90.05640902544407,0.3206191264189499
1980-12-04,44.38,44.75,44.38,44.38,97900.0,0.0,1.0,0.30518127250344,0.30772559586591,0.30518127250344,0.30518127250344,9398400.0,38.04208623760722,9.69497634189235,27.586961130995046,99.52063748988358,0.31982341139053355
1980-12-05,41.75,41.75,41.5,41.5,127900.0,0.0,1.0,0.28709594698104,0.28709594698104,0.28537680957397,0.28537680957397,12278400.0,32.12425391636775,-0.8248788283207205,33.17954380317325,89.49371468112098,0.3166307276345421
1980-12-08,40.25,40.25,40.0,40.0,139200.0,0.0,1.0,0.27678112253861,0.27678112253861,0.27506198513154,0.27506198513154,13363200.0,29.546246834200574,-5.408716811935339,39.662827969850476,79.03811252268602,0.31257847517501497
1980-12-09,41.75,42.25,41.75,41.75,214300.0,0.0,1.0,0.28709594698104,0.29053422179519,0.28709594698104,0.28709594698104,20572800.0,35.999327129681035,11.928936756826452,35.284468521305506,130.29441156122687,0.30877181377364066
1980-12-10,41.5,41.5,41.25,41.25,182900.0,0.0,1.0,0.28537680957397,0.28537680957397,0.2836576721669,0.2836576721669,17558400.0,35.01258482407303,16.10605801364025,33.34901184331476,102.59468931122792,0.3050879479013435
1980-12-11,40.5,40.5,40.0,40.0,244600.0,0.0,1.0,0.27850025994568,0.27850025994568,0.27506198513154,0.27506198513154,23481600.0,32.60635910477643,4.26823244372445,34.769453534281546,87.3604808046118,0.30103569544181635
1980-12-12,41.25,41.5,41.25,41.25,129800.0,0.0,1.0,0.2836576721669,0.28537680957397,0.2836576721669,0.2836576721669,12460800.0,37.250517488866095,19.00056484288021,31.340870764510132,85.03005028823746,0.29796580721490207
1980-12-15,41.25,41.5,41.25,41.25,89000.0,0.0,1.0,0.2836576721669,0.28537680957397,0.2836576721669,0.2836576721669,8544000.0,37.250517488866095,26.361070868149884,28.891883071816267,98.02041235701076,0.29526430557521705
1980-12-16,41.5,42.0,41.5,41.5,171100.0,0.0,1.0,0.28537680957397,0.28881508438812,0.28537680957397,0.28537680957397,16425600.0,38.23773014407882,33.720942864791084,24.70019253387918,104.50715802452221,0.2926855994646084
1980-12-17,41.0,41.0,40.75,40.75,164100.0,0.0,1.0,0.28193853475983,0.28193853475983,0.28021939735276,0.28021939735276,15753600.0,36.388177050899486,38.11852000307784,24.34204767622011,99.29064167642848,0.28961571123769414
1980-12-18,40.75,41.0,40.5,40.5,192800.0,0.0,1.0,0.28021939735276,0.28193853475983,0.27850025994568,0.27850025994568,18508800.0,35.767133209317365,30.899336014813933,24.955066731937105,83.02879611425928,0.2866686185398563
1980-12-19,39.0,39.0,38.5,38.5,332300.0,0.0,1.0,0.26818543550325,0.26818543550325,0.26474716068911,0.26474716068911,31900800.0,31.182104554585408,9.442735425791383,31.028116055465784,62.85589562011932,0.28445829901647846
1980-12-22,38.5,38.75,38.5,38.5,203400.0,0.0,1.0,0.26474716068911,0.26646629809618,0.26474716068911,0.26474716068911,19526400.0,31.182104554585408,-1.1427243277510115,35.36600842941484,59.90570398446889,0.2822479794931006
1980-12-23,39.25,39.5,39.25,39.25,178600.0,0.0,1.0,0.26990457291032,0.2716237103174,0.26990457291032,0.26990457291032,17145600.0,34.81621507447046,10.946262929313583,33.52981536581944,62.36941850790423,0.28016045549879837
1980-12-24,40.0,40.5,40.0,40.0,123000.0,0.0,1.0,0.27506198513154,0.27850025994568,0.27506198513154,0.27506198513154,11808000.0,38.32373000258231,34.15051376570428,26.552818695646753,63.95488582786355,0.27800907782937695
1980-12-26,41.0,41.5,41.0,41.0,44800.0,0.0,1.0,0.28193853475983,0.28537680957397,0.28193853475983,0.28193853475983,4300800.0,42.74736091404882,67.65313959203776,21.061431223640124,61.94878432097624,0.2777634867712241
1980-12-29,40.0,40.0,39.75,39.75,164400.0,0.0,1.0,0.27506198513154,0.27506198513154,0.27334284772447,0.27334284772447,15782400.0,38.98347833489314,55.184910163356406,18.424282902657694,60.380248693458284,0.2776406912421477
1980-12-30,40.25,40.5,40.25,40.25,84700.0,0.0,1.0,0.27678112253861,0.27850025994568,0.27678112253861,0.27678112253861,8131200.0,41.21320296749837,65.0726647377494,14.107985938663742,67.77492389649925,0.2769039180676884
1980-12-31,40.25,40.75,40.25,40.25,69000.0,0.0,1.0,0.27678112253861,0.28021939735276,0.27678112253861,0.27678112253861,6624000.0,41.21320296749836,68.71840772587784,10.371380029219374,72.04778830963664,0.27641273595138194
1981-01-02,40.25,40.75,40.25,40.25,81200.0,0.0,1.0,0.27678112253861,0.28021939735276,0.27678112253861,0.27678112253861,7795200.0,41.21320296749837,69.18484078809665,7.702375808187683,75.92245786303589,0.27653553148045834
1981-01-05,41.75,42.25,41.75,41.75,95700.0,0.0,1.0,0.28709594698104,0.29053422179519,0.28709594698104,0.28709594698104,9187200.0,48.2931093165406,90.22345835781282,12.909231403666583,80.4577012085369,0.2767811225386112
1981-01-06,41.0,41.0,40.75,40.75,167700.0,0.0,1.0,0.28193853475983,0.28193853475983,0.28021939735276,0.28021939735276,16099200.0,44.44975429392726,70.66023746015188,10.795098213233944,71.28112868099612,0.27653553148045834
1981-01-07,39.75,39.75,39.5,39.5,175600.0,0.0,1.0,0.27334284772447,0.27334284772447,0.2716237103174,0.2716237103174,16857600.0,40.14855155587725,20.781001787841262,11.849897000224415,67.37068194021838,0.2755531672478462
